,Date,Close,High,Low,Open,Volume,Pct_Change
1,2000-08-31,278.29998779296875,278.29998779296875,274.79998779296875,274.79998779296875,0,0.016064235102346336
2,2000-09-01,277.0,277.0,277.0,277.0,0,-0.004671174451993942
3,2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2,-0.004332174032603775
4,2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0,-0.005801217029561823
5,2000-09-07,274.0,274.0,274.0,274.0,125,-0.0007294390887198077
6,2000-09-08,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0,-0.0025547890767564363
7,2000-09-11,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0,-0.0007317295952630198
8,2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,-0.0007323771606048135
9,2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0,-0.0003664569650139171
10,2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,-0.0014662533518438048
11,2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.00036712960997209443
12,2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,-0.0033051558458704333
13,2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,0.0018422992308197994
14,2000-09-20,269.0,269.0,269.0,269.0,0,-0.010665663705709538
15,2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,0.00483266837534857
16,2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,0.005549389817763872
17,2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,0.008462172236368248
18,2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,-0.0007297052264775283
19,2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,0.0164293541448588
20,2000-09-28,275.6000061035156,277.5,275.1000061035156,277.5,631,-0.010057427637767291
21,2000-09-29,273.6000061035156,274.6000061035156,272.0,274.6000061035156,22,-0.007256893888633598
22,2000-10-02,273.1000061035156,273.5,272.5,272.79998779296875,161,-0.0018274853393490664
23,2000-10-03,271.6000061035156,272.79998779296875,271.5,272.1000061035156,25,-0.005492493469338999
24,2000-10-04,270.29998779296875,271.0,270.1000061035156,270.5,11,-0.0047865179725047335
25,2000-10-05,270.6000061035156,270.6000061035156,270.0,270.29998779296875,6,0.0011099457051277906
26,2000-10-06,269.29998779296875,270.20001220703125,269.29998779296875,269.79998779296875,2,-0.004804206508589481
27,2000-10-09,270.1000061035156,270.1000061035156,269.1000061035156,269.1000061035156,4,0.002970732814001842
28,2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,0.008515319292837331
29,2000-10-11,270.5,273.5,270.5,272.5,18,-0.006975014460559814
30,2000-10-12,276.3999938964844,276.3999938964844,274.0,274.0,3,0.02181143769495142
31,2000-10-13,272.3999938964844,274.20001220703125,272.3999938964844,274.20001220703125,0,-0.014471780348512042
32,2000-10-16,271.5,271.5,271.5,271.5,5,-0.00330394242529386
33,2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,-0.0014732740202002548
34,2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,-0.0029510080875519984
35,2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,-0.0007398509007935372
36,2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,0.004072588221616158
37,2000-10-23,270.1000061035156,271.70001220703125,270.1000061035156,271.70001220703125,1,-0.004056069520660288
38,2000-10-24,270.1000061035156,270.1000061035156,269.79998779296875,269.79998779296875,16,0.0
39,2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20,-0.014439073707350092
40,2000-10-26,264.8999938964844,267.0,264.8999938964844,266.0,0,-0.004883614766838629
41,2000-10-27,264.3999938964844,265.5,264.3999938964844,265.5,1,-0.001887504762251524
42,2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,-0.00037823791915359006
43,2000-10-31,264.8999938964844,265.0,264.5,264.5,0,0.0022701707575771835
44,2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.003775009524502937
45,2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.0018946571108906518
46,2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,0.0007564758383071801
47,2000-11-06,264.5,264.5,264.5,264.5,0,-0.0003779520075918308
48,2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.0007561898186436711
49,2000-11-08,265.0,265.0,265.0,265.0,0,0.0026485517947869575
50,2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,0.0030188218602593686
51,2000-11-10,264.5,264.5,264.5,264.5,0,-0.004890849709072609
52,2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,-0.0007561898186436711
53,2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,0.0022701707575771835
54,2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,0.000755047986559898
55,2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,0.0026404438828258048
56,2000-11-17,265.70001220703125,265.70001220703125,265.20001220703125,265.20001220703125,7,-0.0003761308898756477
57,2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.0022580939344105655
58,2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,-0.0022530064342471956
59,2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.0022580939344105655
60,2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,0.014269690141710312
